"Table 1: Football banning orders by club supported, from 2014-15 season to 2017-18 season ",,,,,,,
Back to contents,,,,,,,
Back to notes,,,England and Wales,,,,
Year (as at),League,Football Club,Banning orders,,,,
01-Aug-18,National League (National Division),Guiseley,0,,,,
01-Aug-18,National League (National Division),Hartlepool United,8,,,,
01-Aug-18,National League (National Division),Leyton Orient,3,,,,
01-Aug-18,National League (National Division),Macclesfield Town,2,,,,
01-Aug-18,National League (National Division),Maidenhead United,0,,,,
01-Aug-18,National League (National Division),Maidstone United,0,,,,
01-Aug-18,National League (National Division),Solihull Moors,0,,,,
01-Aug-18,National League (National Division),Sutton United,0,,,,
01-Aug-18,National League (National Division),Torquay United,0,,,,
01-Aug-18,National League (National Division),Tranmere Rovers,28,,,,
01-Aug-18,National League (National Division),Woking,3,,,,
01-Aug-18,National League (National Division),Wrexham,16,,,,
01-Aug-18,Other clubs,*Total,54,,,,
01-Aug-18,Other clubs,Aberdeen,1,,,,
01-Aug-18,Other clubs,AFC Telford United,3,,,,
01-Aug-18,Other clubs,Altrincham,1,,,,
01-Aug-18,Other clubs,Atherstone Town,21,,,,
01-Aug-18,Other clubs,Celtic,2,,,,
01-Aug-18,Other clubs,Darlington,2,,,,
01-Aug-18,Other clubs,Hednesford Town,1,,,,
01-Aug-18,Other clubs,Kidderminster Harriers,2,,,,
01-Aug-18,Other clubs,Nuneaton Town,3,,,,
01-Aug-18,Other clubs,Rangers,5,,,,
01-Aug-18,Other clubs,Sutton United,1,,,,
01-Aug-18,Other clubs,Tamworth,2,,,,
01-Aug-18,Other clubs,Weymouth,1,,,,
01-Aug-18,Other clubs,Worcester City,1,,,,
01-Aug-18,Other clubs,York City,6,,,,
01-Aug-18,Other clubs,Not Known,2,,,,
